| distributed init (rank 0): env://
| distributed init (rank 1): env://
| distributed init (rank 2): env://
| distributed init (rank 3): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/outputs/Pretrain_COCO_neutral/albef_4m/checkpoint_00.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/3466]  eta: 7:52:17  lr: 0.000010  loss: 32.4679  time: 8.1760  data: 2.6541  max mem: 22093
Train Epoch: [0]  [  50/3466]  eta: 1:28:44  lr: 0.000010  loss: 8.5609  time: 1.4264  data: 0.0001  max mem: 25981
Train Epoch: [0]  [ 100/3466]  eta: 1:24:05  lr: 0.000010  loss: 7.8965  time: 1.4399  data: 0.0001  max mem: 26100
Train Epoch: [0]  [ 150/3466]  eta: 1:21:52  lr: 0.000013  loss: 5.8839  time: 1.4465  data: 0.0001  max mem: 26100
Train Epoch: [0]  [ 200/3466]  eta: 1:20:07  lr: 0.000013  loss: 4.2724  time: 1.4457  data: 0.0001  max mem: 26100
Train Epoch: [0]  [ 250/3466]  eta: 1:18:39  lr: 0.000015  loss: 6.7540  time: 1.4516  data: 0.0001  max mem: 26917
Train Epoch: [0]  [ 300/3466]  eta: 1:17:18  lr: 0.000015  loss: 5.1313  time: 1.4516  data: 0.0001  max mem: 26917
Train Epoch: [0]  [ 350/3466]  eta: 1:15:56  lr: 0.000018  loss: 4.9196  time: 1.4415  data: 0.0001  max mem: 26917
Train Epoch: [0]  [ 400/3466]  eta: 1:14:35  lr: 0.000018  loss: 4.5563  time: 1.4416  data: 0.0001  max mem: 26917
Train Epoch: [0]  [ 450/3466]  eta: 1:13:18  lr: 0.000020  loss: 4.7354  time: 1.4464  data: 0.0001  max mem: 26917
Train Epoch: [0]  [ 500/3466]  eta: 1:12:01  lr: 0.000020  loss: 3.8667  time: 1.4461  data: 0.0001  max mem: 26917
Train Epoch: [0]  [ 550/3466]  eta: 1:10:46  lr: 0.000020  loss: 4.6976  time: 1.4467  data: 0.0001  max mem: 26917
Train Epoch: [0]  [ 600/3466]  eta: 1:09:31  lr: 0.000020  loss: 6.5254  time: 1.4503  data: 0.0001  max mem: 26917
