| distributed init (rank 1): env://
| distributed init (rank 0): env://
| distributed init (rank 2): env://
| distributed init (rank 3): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/checkpoints/ALBEF.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/7367]  eta: 17:39:00  lr: 0.000010  loss: 39.3800  time: 8.6250  data: 2.5793  max mem: 22243
Train Epoch: [0]  [  50/7367]  eta: 3:10:59  lr: 0.000010  loss: 7.2526  time: 1.4281  data: 0.0002  max mem: 25819
Train Epoch: [0]  [ 100/7367]  eta: 3:01:42  lr: 0.000010  loss: 5.7865  time: 1.4351  data: 0.0001  max mem: 25820
Train Epoch: [0]  [ 150/7367]  eta: 2:57:58  lr: 0.000013  loss: 4.9416  time: 1.4385  data: 0.0002  max mem: 25820
Train Epoch: [0]  [ 200/7367]  eta: 2:55:38  lr: 0.000013  loss: 3.6503  time: 1.4439  data: 0.0001  max mem: 25820
Train Epoch: [0]  [ 250/7367]  eta: 2:53:46  lr: 0.000015  loss: 3.5355  time: 1.4413  data: 0.0002  max mem: 25832
Train Epoch: [0]  [ 300/7367]  eta: 2:52:07  lr: 0.000015  loss: 2.6440  time: 1.4444  data: 0.0001  max mem: 25832
Train Epoch: [0]  [ 350/7367]  eta: 2:50:39  lr: 0.000018  loss: 2.7858  time: 1.4492  data: 0.0002  max mem: 25832
Train Epoch: [0]  [ 400/7367]  eta: 2:49:14  lr: 0.000018  loss: 2.0003  time: 1.4446  data: 0.0001  max mem: 25834
Train Epoch: [0]  [ 450/7367]  eta: 2:47:51  lr: 0.000020  loss: 3.6526  time: 1.4435  data: 0.0001  max mem: 25834
Train Epoch: [0]  [ 500/7367]  eta: 2:46:29  lr: 0.000020  loss: 2.7764  time: 1.4434  data: 0.0001  max mem: 25834
Train Epoch: [0]  [ 550/7367]  eta: 2:45:11  lr: 0.000020  loss: 2.0247  time: 1.4462  data: 0.0002  max mem: 25834
Train Epoch: [0]  [ 600/7367]  eta: 2:43:53  lr: 0.000020  loss: 1.9338  time: 1.4458  data: 0.0001  max mem: 25834
Train Epoch: [0]  [ 650/7367]  eta: 2:42:37  lr: 0.000020  loss: 2.1342  time: 1.4487  data: 0.0002  max mem: 25834
Train Epoch: [0]  [ 700/7367]  eta: 2:41:19  lr: 0.000020  loss: 2.4214  time: 1.4440  data: 0.0002  max mem: 25834
Train Epoch: [0]  [ 750/7367]  eta: 2:40:04  lr: 0.000020  loss: 1.6116  time: 1.4467  data: 0.0001  max mem: 25834
Train Epoch: [0]  [ 800/7367]  eta: 2:38:48  lr: 0.000020  loss: 1.3916  time: 1.4443  data: 0.0002  max mem: 25834
Train Epoch: [0]  [ 850/7367]  eta: 2:37:34  lr: 0.000020  loss: 2.1228  time: 1.4480  data: 0.0001  max mem: 25837
