| distributed init (rank 2): env://
| distributed init (rank 0): env://
| distributed init (rank 3): env://
| distributed init (rank 1): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/outputs/Pretrain_COCO_neutral/albef_14m/checkpoint_00.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/3466]  eta: 8:25:52  lr: 0.000010  loss: 43.3486  time: 8.7571  data: 3.0713  max mem: 22093
Train Epoch: [0]  [  50/3466]  eta: 1:29:34  lr: 0.000010  loss: 8.7656  time: 1.4284  data: 0.0001  max mem: 25974
Train Epoch: [0]  [ 100/3466]  eta: 1:24:31  lr: 0.000010  loss: 7.5287  time: 1.4409  data: 0.0001  max mem: 26087
Train Epoch: [0]  [ 150/3466]  eta: 1:22:07  lr: 0.000013  loss: 5.9495  time: 1.4465  data: 0.0001  max mem: 26087
Train Epoch: [0]  [ 200/3466]  eta: 1:20:20  lr: 0.000013  loss: 4.2149  time: 1.4472  data: 0.0001  max mem: 26087
Train Epoch: [0]  [ 250/3466]  eta: 1:18:48  lr: 0.000015  loss: 6.1510  time: 1.4502  data: 0.0001  max mem: 26903
Train Epoch: [0]  [ 300/3466]  eta: 1:17:23  lr: 0.000015  loss: 5.1220  time: 1.4479  data: 0.0001  max mem: 26903
Train Epoch: [0]  [ 350/3466]  eta: 1:16:02  lr: 0.000018  loss: 5.1886  time: 1.4475  data: 0.0001  max mem: 26903
Train Epoch: [0]  [ 400/3466]  eta: 1:14:43  lr: 0.000018  loss: 4.6318  time: 1.4479  data: 0.0001  max mem: 26903
Train Epoch: [0]  [ 450/3466]  eta: 1:13:25  lr: 0.000020  loss: 5.1404  time: 1.4440  data: 0.0001  max mem: 26903
Train Epoch: [0]  [ 500/3466]  eta: 1:12:08  lr: 0.000020  loss: 4.0230  time: 1.4481  data: 0.0001  max mem: 26903
Train Epoch: [0]  [ 550/3466]  eta: 1:10:53  lr: 0.000020  loss: 5.0124  time: 1.4475  data: 0.0001  max mem: 26903
Train Epoch: [0]  [ 600/3466]  eta: 1:09:37  lr: 0.000020  loss: 6.4509  time: 1.4496  data: 0.0001  max mem: 26903
Train Epoch: [0]  [ 650/3466]  eta: 1:08:23  lr: 0.000020  loss: 3.3611  time: 1.4537  data: 0.0001  max mem: 26903
Train Epoch: [0]  [ 700/3466]  eta: 1:07:09  lr: 0.000020  loss: 6.0269  time: 1.4529  data: 0.0001  max mem: 26903
Train Epoch: [0]  [ 750/3466]  eta: 1:05:55  lr: 0.000020  loss: 4.1154  time: 1.4499  data: 0.0001  max mem: 26903
Train Epoch: [0]  [ 800/3466]  eta: 1:04:41  lr: 0.000020  loss: 3.3933  time: 1.4456  data: 0.0001  max mem: 26903
Train Epoch: [0]  [ 850/3466]  eta: 1:03:27  lr: 0.000020  loss: 4.6897  time: 1.4471  data: 0.0001  max mem: 26903
Train Epoch: [0]  [ 900/3466]  eta: 1:02:13  lr: 0.000020  loss: 3.1525  time: 1.4475  data: 0.0001  max mem: 26903
Train Epoch: [0]  [ 950/3466]  eta: 1:00:59  lr: 0.000020  loss: 5.1466  time: 1.4482  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1000/3466]  eta: 0:59:46  lr: 0.000020  loss: 4.1648  time: 1.4477  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1050/3466]  eta: 0:58:33  lr: 0.000020  loss: 5.2692  time: 1.4492  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1100/3466]  eta: 0:57:20  lr: 0.000020  loss: 4.5709  time: 1.4504  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1150/3466]  eta: 0:56:06  lr: 0.000020  loss: 4.4631  time: 1.4482  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1200/3466]  eta: 0:54:53  lr: 0.000020  loss: 3.4334  time: 1.4462  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1250/3466]  eta: 0:53:40  lr: 0.000020  loss: 4.1082  time: 1.4524  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1300/3466]  eta: 0:52:27  lr: 0.000020  loss: 3.7901  time: 1.4452  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1350/3466]  eta: 0:51:14  lr: 0.000020  loss: 4.4741  time: 1.4513  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1400/3466]  eta: 0:50:01  lr: 0.000020  loss: 4.6427  time: 1.4490  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1450/3466]  eta: 0:48:48  lr: 0.000020  loss: 3.5273  time: 1.4506  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1500/3466]  eta: 0:47:35  lr: 0.000020  loss: 3.3578  time: 1.4510  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1550/3466]  eta: 0:46:23  lr: 0.000020  loss: 1.7287  time: 1.4464  data: 0.0001  max mem: 26903
Train Epoch: [0]  [1600/3466]  eta: 0:45:10  lr: 0.000020  loss: 4.5716  time: 1.4481  data: 0.0001  max mem: 26903
