| distributed init (rank 1): env://
| distributed init (rank 3): env://
| distributed init (rank 2): env://
| distributed init (rank 0): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/checkpoints/ALBEF_4M.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/7367]  eta: 16:08:36  lr: 0.000010  loss: 29.9330  time: 7.8888  data: 2.9191  max mem: 22243
Train Epoch: [0]  [  50/7367]  eta: 3:07:38  lr: 0.000010  loss: 6.7931  time: 1.4143  data: 0.0001  max mem: 25819
Train Epoch: [0]  [ 100/7367]  eta: 2:58:52  lr: 0.000010  loss: 4.6884  time: 1.4171  data: 0.0001  max mem: 25820
Train Epoch: [0]  [ 150/7367]  eta: 2:55:30  lr: 0.000013  loss: 4.0099  time: 1.4218  data: 0.0001  max mem: 25820
Train Epoch: [0]  [ 200/7367]  eta: 2:53:15  lr: 0.000013  loss: 3.0319  time: 1.4230  data: 0.0001  max mem: 25820
Train Epoch: [0]  [ 250/7367]  eta: 2:51:32  lr: 0.000015  loss: 2.9132  time: 1.4310  data: 0.0001  max mem: 25832
Train Epoch: [0]  [ 300/7367]  eta: 2:50:03  lr: 0.000015  loss: 2.3572  time: 1.4341  data: 0.0001  max mem: 25832
Train Epoch: [0]  [ 350/7367]  eta: 2:48:45  lr: 0.000018  loss: 2.2293  time: 1.4371  data: 0.0001  max mem: 25832
Train Epoch: [0]  [ 400/7367]  eta: 2:47:28  lr: 0.000018  loss: 2.0800  time: 1.4394  data: 0.0001  max mem: 25834
Train Epoch: [0]  [ 450/7367]  eta: 2:46:14  lr: 0.000020  loss: 2.9220  time: 1.4375  data: 0.0002  max mem: 25834
Train Epoch: [0]  [ 500/7367]  eta: 2:45:00  lr: 0.000020  loss: 2.2362  time: 1.4404  data: 0.0001  max mem: 25834
Train Epoch: [0]  [ 550/7367]  eta: 2:43:47  lr: 0.000020  loss: 1.7114  time: 1.4417  data: 0.0001  max mem: 25834
Train Epoch: [0]  [ 600/7367]  eta: 2:42:34  lr: 0.000020  loss: 1.5608  time: 1.4381  data: 0.0001  max mem: 25834
Train Epoch: [0]  [ 650/7367]  eta: 2:41:21  lr: 0.000020  loss: 2.2715  time: 1.4428  data: 0.0001  max mem: 25834
Train Epoch: [0]  [ 700/7367]  eta: 2:40:09  lr: 0.000020  loss: 2.3805  time: 1.4419  data: 0.0001  max mem: 25834
Train Epoch: [0]  [ 750/7367]  eta: 2:38:56  lr: 0.000020  loss: 1.5883  time: 1.4383  data: 0.0001  max mem: 25834
Train Epoch: [0]  [ 800/7367]  eta: 2:37:43  lr: 0.000020  loss: 1.2860  time: 1.4398  data: 0.0001  max mem: 25834
Train Epoch: [0]  [ 850/7367]  eta: 2:36:30  lr: 0.000020  loss: 2.3034  time: 1.4381  data: 0.0001  max mem: 25837
Train Epoch: [0]  [ 900/7367]  eta: 2:35:17  lr: 0.000020  loss: 1.4861  time: 1.4379  data: 0.0001  max mem: 25837
Train Epoch: [0]  [ 950/7367]  eta: 2:34:05  lr: 0.000020  loss: 2.0522  time: 1.4409  data: 0.0001  max mem: 25837
Train Epoch: [0]  [1000/7367]  eta: 2:32:53  lr: 0.000020  loss: 2.2609  time: 1.4386  data: 0.0001  max mem: 25837
Train Epoch: [0]  [1050/7367]  eta: 2:31:41  lr: 0.000020  loss: 1.4031  time: 1.4372  data: 0.0001  max mem: 25837
Train Epoch: [0]  [1100/7367]  eta: 2:30:28  lr: 0.000020  loss: 1.8762  time: 1.4382  data: 0.0001  max mem: 25837
Train Epoch: [0]  [1150/7367]  eta: 2:29:16  lr: 0.000020  loss: 1.5082  time: 1.4374  data: 0.0001  max mem: 25837
