| distributed init (rank 1): env://
| distributed init (rank 2): env://
| distributed init (rank 0): env://
| distributed init (rank 3): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/checkpoints/ALBEF.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/3466]  eta: 8:35:31  lr: 0.000010  loss: 43.2779  time: 8.9244  data: 3.2423  max mem: 22093
Train Epoch: [0]  [  50/3466]  eta: 1:29:39  lr: 0.000010  loss: 9.1413  time: 1.4293  data: 0.0001  max mem: 25974
Train Epoch: [0]  [ 100/3466]  eta: 1:24:37  lr: 0.000010  loss: 7.7219  time: 1.4450  data: 0.0001  max mem: 26087
Train Epoch: [0]  [ 150/3466]  eta: 1:22:16  lr: 0.000013  loss: 5.9399  time: 1.4505  data: 0.0001  max mem: 26087
Train Epoch: [0]  [ 200/3466]  eta: 1:20:33  lr: 0.000013  loss: 4.3009  time: 1.4564  data: 0.0001  max mem: 26087
Train Epoch: [0]  [ 250/3466]  eta: 1:19:04  lr: 0.000015  loss: 6.3063  time: 1.4578  data: 0.0001  max mem: 26903
Train Epoch: [0]  [ 300/3466]  eta: 1:17:41  lr: 0.000015  loss: 4.8109  time: 1.4532  data: 0.0001  max mem: 26903
Train Epoch: [0]  [ 350/3466]  eta: 1:16:20  lr: 0.000018  loss: 4.9533  time: 1.4601  data: 0.0001  max mem: 26903
Train Epoch: [0]  [ 400/3466]  eta: 1:15:01  lr: 0.000018  loss: 4.4260  time: 1.4544  data: 0.0001  max mem: 26903
Train Epoch: [0]  [ 450/3466]  eta: 1:13:43  lr: 0.000020  loss: 4.8170  time: 1.4525  data: 0.0001  max mem: 26903
Train Epoch: [0]  [ 500/3466]  eta: 1:12:26  lr: 0.000020  loss: 3.4102  time: 1.4544  data: 0.0001  max mem: 26903
Train Epoch: [0]  [ 550/3466]  eta: 1:11:10  lr: 0.000020  loss: 4.6603  time: 1.4542  data: 0.0001  max mem: 26903
Train Epoch: [0]  [ 600/3466]  eta: 1:09:54  lr: 0.000020  loss: 6.5651  time: 1.4546  data: 0.0001  max mem: 26903
Train Epoch: [0]  [ 650/3466]  eta: 1:08:40  lr: 0.000020  loss: 2.8485  time: 1.4597  data: 0.0001  max mem: 26903
Train Epoch: [0]  [ 700/3466]  eta: 1:07:25  lr: 0.000020  loss: 5.3598  time: 1.4538  data: 0.0001  max mem: 26903
Train Epoch: [0]  [ 750/3466]  eta: 1:06:10  lr: 0.000020  loss: 3.8766  time: 1.4538  data: 0.0001  max mem: 26903
Train Epoch: [0]  [ 800/3466]  eta: 1:04:55  lr: 0.000020  loss: 3.1921  time: 1.4506  data: 0.0001  max mem: 26903
