| distributed init (rank 1): env://
| distributed init (rank 3): env://
| distributed init (rank 0): env://
| distributed init (rank 2): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/checkpoints/ALBEF_4M.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/3466]  eta: 7:55:15  lr: 0.000010  loss: 32.5674  time: 8.2273  data: 3.1673  max mem: 22093
Train Epoch: [0]  [  50/3466]  eta: 1:29:17  lr: 0.000010  loss: 8.5970  time: 1.4360  data: 0.0001  max mem: 25981
Train Epoch: [0]  [ 100/3466]  eta: 1:24:35  lr: 0.000010  loss: 7.7836  time: 1.4475  data: 0.0001  max mem: 26100
Train Epoch: [0]  [ 150/3466]  eta: 1:22:14  lr: 0.000013  loss: 5.8319  time: 1.4470  data: 0.0001  max mem: 26100
Train Epoch: [0]  [ 200/3466]  eta: 1:20:28  lr: 0.000013  loss: 4.1641  time: 1.4490  data: 0.0001  max mem: 26100
Train Epoch: [0]  [ 250/3466]  eta: 1:18:56  lr: 0.000015  loss: 6.1160  time: 1.4527  data: 0.0001  max mem: 26917
Train Epoch: [0]  [ 300/3466]  eta: 1:17:33  lr: 0.000015  loss: 4.8087  time: 1.4527  data: 0.0001  max mem: 26917
Train Epoch: [0]  [ 350/3466]  eta: 1:16:13  lr: 0.000018  loss: 4.7484  time: 1.4552  data: 0.0001  max mem: 26917
Train Epoch: [0]  [ 400/3466]  eta: 1:14:55  lr: 0.000018  loss: 4.1264  time: 1.4553  data: 0.0001  max mem: 26917
Train Epoch: [0]  [ 450/3466]  eta: 1:13:39  lr: 0.000020  loss: 3.9980  time: 1.4581  data: 0.0001  max mem: 26917
Train Epoch: [0]  [ 500/3466]  eta: 1:12:23  lr: 0.000020  loss: 3.1850  time: 1.4551  data: 0.0001  max mem: 26917
Train Epoch: [0]  [ 550/3466]  eta: 1:11:08  lr: 0.000020  loss: 4.1441  time: 1.4584  data: 0.0001  max mem: 26917
Train Epoch: [0]  [ 600/3466]  eta: 1:09:53  lr: 0.000020  loss: 6.0211  time: 1.4589  data: 0.0001  max mem: 26917
Train Epoch: [0]  [ 650/3466]  eta: 1:08:40  lr: 0.000020  loss: 2.4925  time: 1.4643  data: 0.0001  max mem: 26917
Train Epoch: [0]  [ 700/3466]  eta: 1:07:26  lr: 0.000020  loss: 5.2345  time: 1.4574  data: 0.0001  max mem: 26917
Train Epoch: [0]  [ 750/3466]  eta: 1:06:12  lr: 0.000020  loss: 3.3956  time: 1.4591  data: 0.0001  max mem: 26917
Train Epoch: [0]  [ 800/3466]  eta: 1:04:58  lr: 0.000020  loss: 3.1217  time: 1.4565  data: 0.0001  max mem: 26917
Train Epoch: [0]  [ 850/3466]  eta: 1:03:45  lr: 0.000020  loss: 4.0248  time: 1.4565  data: 0.0001  max mem: 26917
Train Epoch: [0]  [ 900/3466]  eta: 1:02:31  lr: 0.000020  loss: 2.7699  time: 1.4600  data: 0.0001  max mem: 26917
Train Epoch: [0]  [ 950/3466]  eta: 1:01:18  lr: 0.000020  loss: 4.5947  time: 1.4580  data: 0.0001  max mem: 26917
Train Epoch: [0]  [1000/3466]  eta: 1:00:04  lr: 0.000020  loss: 3.5842  time: 1.4591  data: 0.0001  max mem: 26917
Train Epoch: [0]  [1050/3466]  eta: 0:58:51  lr: 0.000020  loss: 4.5064  time: 1.4599  data: 0.0001  max mem: 26917
Train Epoch: [0]  [1100/3466]  eta: 0:57:37  lr: 0.000020  loss: 3.8658  time: 1.4602  data: 0.0001  max mem: 26917
Train Epoch: [0]  [1150/3466]  eta: 0:56:24  lr: 0.000020  loss: 3.3941  time: 1.4582  data: 0.0001  max mem: 26917
Train Epoch: [0]  [1200/3466]  eta: 0:55:10  lr: 0.000020  loss: 2.6125  time: 1.4566  data: 0.0001  max mem: 26917
Train Epoch: [0]  [1250/3466]  eta: 0:53:57  lr: 0.000020  loss: 3.3034  time: 1.4591  data: 0.0001  max mem: 26917
Train Epoch: [0]  [1300/3466]  eta: 0:52:44  lr: 0.000020  loss: 3.4532  time: 1.4562  data: 0.0001  max mem: 26917
Train Epoch: [0]  [1350/3466]  eta: 0:51:31  lr: 0.000020  loss: 4.1111  time: 1.4594  data: 0.0001  max mem: 26917
Train Epoch: [0]  [1400/3466]  eta: 0:50:18  lr: 0.000020  loss: 4.1403  time: 1.4617  data: 0.0001  max mem: 26917
Train Epoch: [0]  [1450/3466]  eta: 0:49:05  lr: 0.000020  loss: 3.0832  time: 1.4604  data: 0.0001  max mem: 26917
Train Epoch: [0]  [1500/3466]  eta: 0:47:51  lr: 0.000020  loss: 2.6828  time: 1.4651  data: 0.0001  max mem: 26917
Train Epoch: [0]  [1550/3466]  eta: 0:46:39  lr: 0.000020  loss: 1.6055  time: 1.4585  data: 0.0001  max mem: 26917
Train Epoch: [0]  [1600/3466]  eta: 0:45:25  lr: 0.000020  loss: 4.3366  time: 1.4602  data: 0.0001  max mem: 26917
Train Epoch: [0]  [1650/3466]  eta: 0:44:12  lr: 0.000020  loss: 4.0769  time: 1.4608  data: 0.0001  max mem: 26917
Train Epoch: [0]  [1700/3466]  eta: 0:42:59  lr: 0.000020  loss: 2.7406  time: 1.4545  data: 0.0001  max mem: 26917
Train Epoch: [0]  [1750/3466]  eta: 0:41:46  lr: 0.000020  loss: 3.4416  time: 1.4620  data: 0.0001  max mem: 26917
Train Epoch: [0]  [1800/3466]  eta: 0:40:33  lr: 0.000020  loss: 3.0749  time: 1.4582  data: 0.0001  max mem: 26917
Train Epoch: [0]  [1850/3466]  eta: 0:39:20  lr: 0.000020  loss: 3.0781  time: 1.4594  data: 0.0001  max mem: 26917
Train Epoch: [0]  [1900/3466]  eta: 0:38:07  lr: 0.000020  loss: 3.0605  time: 1.4635  data: 0.0001  max mem: 26917
