| distributed init (rank 3): env://
| distributed init (rank 0): env://
| distributed init (rank 2): env://
| distributed init (rank 1): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/outputs/Pretrain_CC3M_neutral/albef_14m/checkpoint_00.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/3466]  eta: 8:53:01  lr: 0.000010  loss: 43.3240  time: 9.2271  data: 3.1961  max mem: 22093
Train Epoch: [0]  [  50/3466]  eta: 1:29:08  lr: 0.000010  loss: 8.9557  time: 1.4141  data: 0.0001  max mem: 25974
Train Epoch: [0]  [ 100/3466]  eta: 1:23:50  lr: 0.000010  loss: 7.6674  time: 1.4248  data: 0.0001  max mem: 26087
Train Epoch: [0]  [ 150/3466]  eta: 1:21:25  lr: 0.000013  loss: 5.9035  time: 1.4309  data: 0.0001  max mem: 26087
Train Epoch: [0]  [ 200/3466]  eta: 1:19:41  lr: 0.000013  loss: 4.3106  time: 1.4373  data: 0.0001  max mem: 26087
Train Epoch: [0]  [ 250/3466]  eta: 1:18:12  lr: 0.000015  loss: 6.1856  time: 1.4415  data: 0.0001  max mem: 26903
Train Epoch: [0]  [ 300/3466]  eta: 1:16:50  lr: 0.000015  loss: 4.8119  time: 1.4389  data: 0.0001  max mem: 26903
Train Epoch: [0]  [ 350/3466]  eta: 1:15:30  lr: 0.000018  loss: 4.7758  time: 1.4407  data: 0.0001  max mem: 26903
Train Epoch: [0]  [ 400/3466]  eta: 1:14:12  lr: 0.000018  loss: 4.3419  time: 1.4388  data: 0.0001  max mem: 26903
Train Epoch: [0]  [ 450/3466]  eta: 1:12:56  lr: 0.000020  loss: 4.6383  time: 1.4413  data: 0.0001  max mem: 26903
Train Epoch: [0]  [ 500/3466]  eta: 1:11:39  lr: 0.000020  loss: 3.3271  time: 1.4368  data: 0.0001  max mem: 26903
Train Epoch: [0]  [ 550/3466]  eta: 1:10:24  lr: 0.000020  loss: 4.5009  time: 1.4398  data: 0.0001  max mem: 26903
Train Epoch: [0]  [ 600/3466]  eta: 1:09:10  lr: 0.000020  loss: 6.3729  time: 1.4435  data: 0.0001  max mem: 26903
