| distributed init (rank 0): env://
| distributed init (rank 3): env://
| distributed init (rank 1): env://
| distributed init (rank 2): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/outputs/Pretrain_COCO_neutral/albef_4m/checkpoint_00.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/7367]  eta: 17:14:43  lr: 0.000010  loss: 29.2838  time: 8.4272  data: 2.9197  max mem: 22243
Train Epoch: [0]  [  50/7367]  eta: 3:09:17  lr: 0.000010  loss: 6.7393  time: 1.4164  data: 0.0001  max mem: 25820
Train Epoch: [0]  [ 100/7367]  eta: 2:59:58  lr: 0.000010  loss: 5.0570  time: 1.4193  data: 0.0001  max mem: 25820
Train Epoch: [0]  [ 150/7367]  eta: 2:56:23  lr: 0.000013  loss: 4.1542  time: 1.4251  data: 0.0001  max mem: 25820
Train Epoch: [0]  [ 200/7367]  eta: 2:54:02  lr: 0.000013  loss: 3.1205  time: 1.4314  data: 0.0002  max mem: 25820
Train Epoch: [0]  [ 250/7367]  eta: 2:52:17  lr: 0.000015  loss: 3.0814  time: 1.4355  data: 0.0001  max mem: 25828
Train Epoch: [0]  [ 300/7367]  eta: 2:50:43  lr: 0.000015  loss: 2.5675  time: 1.4351  data: 0.0001  max mem: 25828
Train Epoch: [0]  [ 350/7367]  eta: 2:49:19  lr: 0.000018  loss: 2.7306  time: 1.4391  data: 0.0001  max mem: 25828
Train Epoch: [0]  [ 400/7367]  eta: 2:47:55  lr: 0.000018  loss: 2.3108  time: 1.4293  data: 0.0001  max mem: 25833
Train Epoch: [0]  [ 450/7367]  eta: 2:46:29  lr: 0.000020  loss: 2.9753  time: 1.4326  data: 0.0001  max mem: 25833
Train Epoch: [0]  [ 500/7367]  eta: 2:45:08  lr: 0.000020  loss: 2.3340  time: 1.4340  data: 0.0001  max mem: 25833
Train Epoch: [0]  [ 550/7367]  eta: 2:43:54  lr: 0.000020  loss: 2.1906  time: 1.4395  data: 0.0001  max mem: 25833
Train Epoch: [0]  [ 600/7367]  eta: 2:42:39  lr: 0.000020  loss: 1.9966  time: 1.4388  data: 0.0001  max mem: 25833
Train Epoch: [0]  [ 650/7367]  eta: 2:41:20  lr: 0.000020  loss: 2.4133  time: 1.4331  data: 0.0001  max mem: 25833
Train Epoch: [0]  [ 700/7367]  eta: 2:40:04  lr: 0.000020  loss: 2.7367  time: 1.4362  data: 0.0001  max mem: 25833
Train Epoch: [0]  [ 750/7367]  eta: 2:38:50  lr: 0.000020  loss: 1.9107  time: 1.4374  data: 0.0001  max mem: 25833
Train Epoch: [0]  [ 800/7367]  eta: 2:37:36  lr: 0.000020  loss: 1.3890  time: 1.4358  data: 0.0001  max mem: 25833
Train Epoch: [0]  [ 850/7367]  eta: 2:36:22  lr: 0.000020  loss: 2.4407  time: 1.4307  data: 0.0001  max mem: 25836
Train Epoch: [0]  [ 900/7367]  eta: 2:35:07  lr: 0.000020  loss: 1.6952  time: 1.4299  data: 0.0001  max mem: 25836
Train Epoch: [0]  [ 950/7367]  eta: 2:33:53  lr: 0.000020  loss: 2.4187  time: 1.4353  data: 0.0001  max mem: 25836
Train Epoch: [0]  [1000/7367]  eta: 2:32:40  lr: 0.000020  loss: 2.0921  time: 1.4340  data: 0.0001  max mem: 25836
Train Epoch: [0]  [1050/7367]  eta: 2:31:28  lr: 0.000020  loss: 1.4521  time: 1.4360  data: 0.0001  max mem: 25836
Train Epoch: [0]  [1100/7367]  eta: 2:30:15  lr: 0.000020  loss: 2.0346  time: 1.4372  data: 0.0001  max mem: 25836
Train Epoch: [0]  [1150/7367]  eta: 2:29:02  lr: 0.000020  loss: 1.6781  time: 1.4366  data: 0.0001  max mem: 25836
Train Epoch: [0]  [1200/7367]  eta: 2:27:50  lr: 0.000020  loss: 1.7090  time: 1.4337  data: 0.0001  max mem: 25836
Train Epoch: [0]  [1250/7367]  eta: 2:26:38  lr: 0.000020  loss: 1.5292  time: 1.4418  data: 0.0001  max mem: 25836
Train Epoch: [0]  [1300/7367]  eta: 2:25:25  lr: 0.000020  loss: 1.2057  time: 1.4367  data: 0.0001  max mem: 25836
Train Epoch: [0]  [1350/7367]  eta: 2:24:12  lr: 0.000020  loss: 1.3191  time: 1.4360  data: 0.0001  max mem: 25836
Train Epoch: [0]  [1400/7367]  eta: 2:23:00  lr: 0.000020  loss: 1.6505  time: 1.4336  data: 0.0001  max mem: 25836
Train Epoch: [0]  [1450/7367]  eta: 2:21:47  lr: 0.000020  loss: 2.2700  time: 1.4371  data: 0.0001  max mem: 25836
Train Epoch: [0]  [1500/7367]  eta: 2:20:35  lr: 0.000020  loss: 1.2650  time: 1.4345  data: 0.0001  max mem: 25836
Train Epoch: [0]  [1550/7367]  eta: 2:19:22  lr: 0.000020  loss: 1.0862  time: 1.4319  data: 0.0001  max mem: 25836
Train Epoch: [0]  [1600/7367]  eta: 2:18:09  lr: 0.000020  loss: 1.6182  time: 1.4360  data: 0.0001  max mem: 25836
Train Epoch: [0]  [1650/7367]  eta: 2:16:57  lr: 0.000020  loss: 1.4030  time: 1.4341  data: 0.0001  max mem: 25836
Train Epoch: [0]  [1700/7367]  eta: 2:15:45  lr: 0.000020  loss: 1.8020  time: 1.4340  data: 0.0001  max mem: 25836
Train Epoch: [0]  [1750/7367]  eta: 2:14:32  lr: 0.000020  loss: 1.4607  time: 1.4319  data: 0.0002  max mem: 25836
Train Epoch: [0]  [1800/7367]  eta: 2:13:19  lr: 0.000020  loss: 1.2542  time: 1.4338  data: 0.0001  max mem: 25836
Train Epoch: [0]  [1850/7367]  eta: 2:12:08  lr: 0.000020  loss: 0.8873  time: 1.4388  data: 0.0001  max mem: 25836
Train Epoch: [0]  [1900/7367]  eta: 2:10:56  lr: 0.000020  loss: 1.6141  time: 1.4354  data: 0.0001  max mem: 25836
Train Epoch: [0]  [1950/7367]  eta: 2:09:43  lr: 0.000020  loss: 1.5894  time: 1.4284  data: 0.0001  max mem: 25836
Train Epoch: [0]  [2000/7367]  eta: 2:08:30  lr: 0.000020  loss: 1.4512  time: 1.4353  data: 0.0001  max mem: 25836
Train Epoch: [0]  [2050/7367]  eta: 2:07:18  lr: 0.000020  loss: 1.9162  time: 1.4317  data: 0.0001  max mem: 25836
Train Epoch: [0]  [2100/7367]  eta: 2:06:06  lr: 0.000020  loss: 1.6005  time: 1.4362  data: 0.0001  max mem: 25836
Train Epoch: [0]  [2150/7367]  eta: 2:04:54  lr: 0.000020  loss: 1.6388  time: 1.4305  data: 0.0001  max mem: 25836
Train Epoch: [0]  [2200/7367]  eta: 2:03:41  lr: 0.000020  loss: 1.3681  time: 1.4301  data: 0.0001  max mem: 25836
Train Epoch: [0]  [2250/7367]  eta: 2:02:29  lr: 0.000020  loss: 2.2154  time: 1.4325  data: 0.0001  max mem: 25836
Train Epoch: [0]  [2300/7367]  eta: 2:01:17  lr: 0.000020  loss: 1.6468  time: 1.4374  data: 0.0001  max mem: 25836
Train Epoch: [0]  [2350/7367]  eta: 2:00:05  lr: 0.000020  loss: 1.3163  time: 1.4375  data: 0.0001  max mem: 25836
Train Epoch: [0]  [2400/7367]  eta: 1:58:53  lr: 0.000020  loss: 1.6481  time: 1.4288  data: 0.0001  max mem: 25836
Train Epoch: [0]  [2450/7367]  eta: 1:57:40  lr: 0.000020  loss: 0.8701  time: 1.4310  data: 0.0001  max mem: 25836
Train Epoch: [0]  [2500/7367]  eta: 1:56:29  lr: 0.000020  loss: 1.5067  time: 1.4397  data: 0.0002  max mem: 25836
Train Epoch: [0]  [2550/7367]  eta: 1:55:17  lr: 0.000020  loss: 1.2138  time: 1.4402  data: 0.0001  max mem: 25836
Train Epoch: [0]  [2600/7367]  eta: 1:54:05  lr: 0.000020  loss: 1.8909  time: 1.4316  data: 0.0001  max mem: 25837
Train Epoch: [0]  [2650/7367]  eta: 1:52:53  lr: 0.000020  loss: 0.9309  time: 1.4323  data: 0.0001  max mem: 25844
Train Epoch: [0]  [2700/7367]  eta: 1:51:41  lr: 0.000020  loss: 0.9247  time: 1.4354  data: 0.0001  max mem: 25844
Train Epoch: [0]  [2750/7367]  eta: 1:50:29  lr: 0.000020  loss: 1.4065  time: 1.4322  data: 0.0001  max mem: 25844
Train Epoch: [0]  [2800/7367]  eta: 1:49:17  lr: 0.000020  loss: 1.2064  time: 1.4343  data: 0.0001  max mem: 25844
Train Epoch: [0]  [2850/7367]  eta: 1:48:05  lr: 0.000020  loss: 1.1089  time: 1.4346  data: 0.0001  max mem: 25844
Train Epoch: [0]  [2900/7367]  eta: 1:46:53  lr: 0.000020  loss: 1.2050  time: 1.4347  data: 0.0001  max mem: 25844
Train Epoch: [0]  [2950/7367]  eta: 1:45:41  lr: 0.000020  loss: 1.0976  time: 1.4345  data: 0.0001  max mem: 25844
Train Epoch: [0]  [3000/7367]  eta: 1:44:29  lr: 0.000020  loss: 1.5753  time: 1.4359  data: 0.0001  max mem: 25844
Train Epoch: [0]  [3050/7367]  eta: 1:43:17  lr: 0.000020  loss: 1.3418  time: 1.4308  data: 0.0001  max mem: 25844
Train Epoch: [0]  [3100/7367]  eta: 1:42:05  lr: 0.000020  loss: 1.5627  time: 1.4392  data: 0.0001  max mem: 25844
Train Epoch: [0]  [3150/7367]  eta: 1:40:53  lr: 0.000020  loss: 1.7266  time: 1.4319  data: 0.0001  max mem: 25844
