| distributed init (rank 0): env://
| distributed init (rank 1): env://
| distributed init (rank 2): env://
| distributed init (rank 3): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/outputs/Pretrain_CC3M_neutral/albef_4m/checkpoint_00.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/7367]  eta: 16:30:26  lr: 0.000010  loss: 30.0278  time: 8.0666  data: 3.3472  max mem: 22243
Train Epoch: [0]  [  50/7367]  eta: 3:10:05  lr: 0.000010  loss: 6.7272  time: 1.4312  data: 0.0001  max mem: 25819
Train Epoch: [0]  [ 100/7367]  eta: 3:01:14  lr: 0.000010  loss: 4.8205  time: 1.4347  data: 0.0001  max mem: 25820
Train Epoch: [0]  [ 150/7367]  eta: 2:57:48  lr: 0.000013  loss: 4.0477  time: 1.4427  data: 0.0001  max mem: 25820
Train Epoch: [0]  [ 200/7367]  eta: 2:55:31  lr: 0.000013  loss: 2.9847  time: 1.4411  data: 0.0001  max mem: 25820
Train Epoch: [0]  [ 250/7367]  eta: 2:53:46  lr: 0.000015  loss: 2.8579  time: 1.4476  data: 0.0001  max mem: 25832
Train Epoch: [0]  [ 300/7367]  eta: 2:52:11  lr: 0.000015  loss: 2.3253  time: 1.4486  data: 0.0001  max mem: 25832
Train Epoch: [0]  [ 350/7367]  eta: 2:50:46  lr: 0.000018  loss: 2.4514  time: 1.4478  data: 0.0001  max mem: 25832
Train Epoch: [0]  [ 400/7367]  eta: 2:49:23  lr: 0.000018  loss: 2.0524  time: 1.4498  data: 0.0001  max mem: 25834
Train Epoch: [0]  [ 450/7367]  eta: 2:48:01  lr: 0.000020  loss: 2.9193  time: 1.4453  data: 0.0001  max mem: 25834
Train Epoch: [0]  [ 500/7367]  eta: 2:46:40  lr: 0.000020  loss: 2.0848  time: 1.4455  data: 0.0002  max mem: 25834
Train Epoch: [0]  [ 550/7367]  eta: 2:45:22  lr: 0.000020  loss: 1.8108  time: 1.4504  data: 0.0001  max mem: 25834
Train Epoch: [0]  [ 600/7367]  eta: 2:44:06  lr: 0.000020  loss: 1.6596  time: 1.4496  data: 0.0001  max mem: 25834
Train Epoch: [0]  [ 650/7367]  eta: 2:42:48  lr: 0.000020  loss: 2.1182  time: 1.4451  data: 0.0001  max mem: 25834
Train Epoch: [0]  [ 700/7367]  eta: 2:41:30  lr: 0.000020  loss: 2.2856  time: 1.4424  data: 0.0001  max mem: 25834
Train Epoch: [0]  [ 750/7367]  eta: 2:40:14  lr: 0.000020  loss: 1.5568  time: 1.4484  data: 0.0001  max mem: 25834
Train Epoch: [0]  [ 800/7367]  eta: 2:38:58  lr: 0.000020  loss: 1.3133  time: 1.4453  data: 0.0001  max mem: 25834
Train Epoch: [0]  [ 850/7367]  eta: 2:37:44  lr: 0.000020  loss: 2.3122  time: 1.4474  data: 0.0001  max mem: 25837
Train Epoch: [0]  [ 900/7367]  eta: 2:36:28  lr: 0.000020  loss: 1.3981  time: 1.4371  data: 0.0001  max mem: 25837
Train Epoch: [0]  [ 950/7367]  eta: 2:35:14  lr: 0.000020  loss: 2.0869  time: 1.4486  data: 0.0001  max mem: 25837
Train Epoch: [0]  [1000/7367]  eta: 2:33:59  lr: 0.000020  loss: 2.2520  time: 1.4453  data: 0.0001  max mem: 25837
Train Epoch: [0]  [1050/7367]  eta: 2:32:46  lr: 0.000020  loss: 1.3388  time: 1.4461  data: 0.0002  max mem: 25837
Train Epoch: [0]  [1100/7367]  eta: 2:31:32  lr: 0.000020  loss: 1.7568  time: 1.4455  data: 0.0002  max mem: 25837
Train Epoch: [0]  [1150/7367]  eta: 2:30:18  lr: 0.000020  loss: 1.4357  time: 1.4475  data: 0.0001  max mem: 25837
Train Epoch: [0]  [1200/7367]  eta: 2:29:05  lr: 0.000020  loss: 1.4791  time: 1.4473  data: 0.0001  max mem: 25837
Train Epoch: [0]  [1250/7367]  eta: 2:27:52  lr: 0.000020  loss: 1.3408  time: 1.4529  data: 0.0001  max mem: 25837
Train Epoch: [0]  [1300/7367]  eta: 2:26:39  lr: 0.000020  loss: 1.2049  time: 1.4481  data: 0.0002  max mem: 25837
Train Epoch: [0]  [1350/7367]  eta: 2:25:25  lr: 0.000020  loss: 1.2256  time: 1.4424  data: 0.0001  max mem: 25837
Train Epoch: [0]  [1400/7367]  eta: 2:24:11  lr: 0.000020  loss: 1.2495  time: 1.4455  data: 0.0001  max mem: 25837
Train Epoch: [0]  [1450/7367]  eta: 2:22:59  lr: 0.000020  loss: 2.0609  time: 1.4508  data: 0.0001  max mem: 25837
Train Epoch: [0]  [1500/7367]  eta: 2:21:46  lr: 0.000020  loss: 1.2853  time: 1.4494  data: 0.0001  max mem: 25837
Train Epoch: [0]  [1550/7367]  eta: 2:20:33  lr: 0.000020  loss: 1.0465  time: 1.4499  data: 0.0002  max mem: 25837
Train Epoch: [0]  [1600/7367]  eta: 2:19:21  lr: 0.000020  loss: 1.6707  time: 1.4517  data: 0.0001  max mem: 25837
Train Epoch: [0]  [1650/7367]  eta: 2:18:08  lr: 0.000020  loss: 1.3973  time: 1.4491  data: 0.0001  max mem: 25837
Train Epoch: [0]  [1700/7367]  eta: 2:16:55  lr: 0.000020  loss: 1.6090  time: 1.4493  data: 0.0001  max mem: 25837
